project,current_analysis_key,creation_analysis_key,issue_key,type,rule,severity,status,resolution,effort,debt,tags,creation_date,update_date,close_date,message,component,start_line,end_line,start_offset,end_offset,hash,from_hotspot
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwegxxgZwiQcLWM4,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:src/org/javacc/parser/JavaCCErrors.java,103.0,103.0,4.0,14.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWE2,CODE_SMELL,squid:MethodCyclomaticComplexity,MAJOR,OPEN,,15,15,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,"The Cyclomatic Complexity of this method ""substitute"" is 15 which is greater than 10 authorized.",QC:javacc:src/org/javacc/utils/JavaFileGenerator.java,119.0,119.0,17.0,27.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwegxxgZwiQcLWM6,CODE_SMELL,squid:S1192,MINOR,OPEN,,14,14,design,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Define a constant instead of duplicating this literal "", Column "" 6 times.",QC:javacc:src/org/javacc/parser/JavaCCErrors.java,41.0,41.0,47.0,58.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWE4,CODE_SMELL,squid:S1226,MAJOR,OPEN,,5,5,"misra,pitfall",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Introduce a new variable instead of reusing the parameter ""condition"".",QC:javacc:src/org/javacc/utils/JavaFileGenerator.java,97.0,97.0,4.0,13.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwegxxgZwiQcLWM8,CODE_SMELL,squid:S00100,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:src/org/javacc/parser/JavaCCErrors.java,60.0,60.0,21.0,32.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWE6,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:src/org/javacc/utils/JavaFileGenerator.java,57.0,57.0,23.0,35.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWE7,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:src/org/javacc/utils/JavaFileGenerator.java,58.0,58.0,20.0,27.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWE8,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:src/org/javacc/utils/JavaFileGenerator.java,60.0,60.0,17.0,28.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwegxxgZwiQcLWM-,CODE_SMELL,squid:S00100,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:src/org/javacc/parser/JavaCCErrors.java,73.0,73.0,20.0,41.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWE-,CODE_SMELL,squid:S135,MAJOR,OPEN,,20,20,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reduce the total number of break and continue statements in this loop to use at most one.,QC:javacc:src/org/javacc/utils/JavaFileGenerator.java,150.0,150.0,4.0,7.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwegxxgZwiQcLWNB,CODE_SMELL,squid:S00100,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:src/org/javacc/parser/JavaCCErrors.java,90.0,90.0,20.0,44.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFA,CODE_SMELL,code_smells:complex_class,MINOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Complex class,QC:javacc:src/org/javacc/utils/JavaFileGenerator.java,1.0,1.0,0.0,34.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwegxxgZwiQcLWND,CODE_SMELL,squid:S00100,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:src/org/javacc/parser/JavaCCErrors.java,111.0,111.0,20.0,35.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFC,CODE_SMELL,code_smells:long_parameter_list,MAJOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Long parameter list,QC:javacc:src/org/javacc/utils/JavaFileGenerator.java,1.0,1.0,0.0,34.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWNF,CODE_SMELL,squid:S1192,MINOR,OPEN,,8,8,design,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Define a constant instead of duplicating this literal ""java.lang.Object"" 3 times.",QC:javacc:src/org/javacc/parser/OptionsTest.java,103.0,103.0,21.0,39.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFE,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/input/package1/Main.java,36.0,36.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWNH,CODE_SMELL,squid:S00105,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace all tab characters in this file by sequences of white-spaces.,QC:javacc:src/org/javacc/parser/OptionsTest.java,,,,,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFG,CODE_SMELL,common-java:DuplicatedBlocks,MAJOR,OPEN,,30,30,pitfall,2017-07-03 11:33:15,2017-07-03 11:33:15,,2 duplicated blocks of code must be removed.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,,,,,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWNJ,CODE_SMELL,common-java:DuplicatedBlocks,MAJOR,OPEN,,20,20,pitfall,2017-07-03 11:33:15,2017-07-03 11:33:15,,1 duplicated blocks of code must be removed.,QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,,,,,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFI,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,77.0,77.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWNL,CODE_SMELL,squid:S1132,MAJOR,OPEN,,10,10,bad-practice,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Move the ""DEFAULT"" string literal on the left side of this string comparison.",QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,108.0,108.0,83.0,92.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFK,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,228.0,228.0,8.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWNN,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,45.0,45.0,9.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFM,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make origFileName a static final constant or non-public and provide accessors if needed.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,57.0,57.0,23.0,35.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWNP,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,55.0,55.0,9.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFO,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make toolNames a static final constant or non-public and provide accessors if needed.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,68.0,68.0,21.0,30.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFP,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make cu_name a static final constant or non-public and provide accessors if needed.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,85.0,85.0,23.0,30.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWNR,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,57.0,57.0,9.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFR,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make cu_to_insertion_point_2 a static final constant or non-public and provide accessors if needed.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,98.0,98.0,31.0,54.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWNU,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,79.0,79.0,9.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwdSxxgZwiQcLWFT,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make bnfproductions a static final constant or non-public and provide accessors if needed.,QC:javacc:src/org/javacc/parser/JavaCCGlobals.java,111.0,111.0,31.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwewxxgZwiQcLWNV,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:src/org/javacc/parser/JavaCCParserInternals.java,89.0,89.0,9.0,18.0,,
